video_id,frame_id,source_frame_number,timestamp_seconds,source_fps,effective_sample_fps,image_width,image_height,image_format,image_path
v30,v30_314,3130,104.333208,30.000036,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v30\v30_314.jpg
v30,v30_315,3140,104.666541,30.000036,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v30\v30_315.jpg
v30,v30_316,3150,104.999874,30.000036,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v30\v30_316.jpg
v30,v30_317,3160,105.333207,30.000036,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v30\v30_317.jpg
v30,v30_318,3170,105.666540,30.000036,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v30\v30_318.jpg
v30,v30_319,3180,105.999873,30.000036,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v30\v30_319.jpg
v30,v30_320,3190,106.333206,30.000036,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v30\v30_320.jpg
v30,v30_321,3200,106.666539,30.000036,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v30\v30_321.jpg
v30,v30_322,3210,106.999872,30.000036,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v30\v30_322.jpg
v30,v30_323,3220,107.333205,30.000036,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v30\v30_323.jpg
v30,v30_324,3230,107.666538,30.000036,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v30\v30_324.jpg
v30,v30_325,3240,107.999871,30.000036,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v30\v30_325.jpg
v30,v30_326,3250,108.333204,30.000036,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v30\v30_326.jpg
v30,v30_327,3260,108.666536,30.000036,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v30\v30_327.jpg
v31,v31_001,0,0.000000,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_001.jpg
v31,v31_002,10,0.333333,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_002.jpg
v31,v31_003,20,0.666666,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_003.jpg
v31,v31_004,30,0.999999,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_004.jpg
v31,v31_005,40,1.333332,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_005.jpg
v31,v31_006,50,1.666664,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_006.jpg
v31,v31_007,60,1.999997,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_007.jpg
v31,v31_008,70,2.333330,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_008.jpg
v31,v31_009,80,2.666663,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_009.jpg
v31,v31_010,90,2.999996,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_010.jpg
v31,v31_011,100,3.333329,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_011.jpg
v31,v31_012,110,3.666662,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_012.jpg
v31,v31_013,120,3.999995,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_013.jpg
v31,v31_014,130,4.333328,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_014.jpg
v31,v31_015,140,4.666660,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_015.jpg
v31,v31_016,150,4.999993,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_016.jpg
v31,v31_017,160,5.333326,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_017.jpg
v31,v31_018,170,5.666659,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_018.jpg
v31,v31_019,180,5.999992,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_019.jpg
v31,v31_020,190,6.333325,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_020.jpg
v31,v31_021,200,6.666658,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_021.jpg
v31,v31_022,210,6.999991,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_022.jpg
v31,v31_023,220,7.333324,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_023.jpg
v31,v31_024,230,7.666657,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_024.jpg
v31,v31_025,240,7.999989,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_025.jpg
v31,v31_026,250,8.333322,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_026.jpg
v31,v31_027,260,8.666655,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_027.jpg
v31,v31_028,270,8.999988,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_028.jpg
v31,v31_029,280,9.333321,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_029.jpg
v31,v31_030,290,9.666654,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_030.jpg
v31,v31_031,300,9.999987,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_031.jpg
v31,v31_032,310,10.333320,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_032.jpg
v31,v31_033,320,10.666653,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_033.jpg
v31,v31_034,330,10.999985,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_034.jpg
v31,v31_035,340,11.333318,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_035.jpg
v31,v31_036,350,11.666651,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_036.jpg
v31,v31_037,360,11.999984,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_037.jpg
v31,v31_038,370,12.333317,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_038.jpg
v31,v31_039,380,12.666650,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_039.jpg
v31,v31_040,390,12.999983,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_040.jpg
v31,v31_041,400,13.333316,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_041.jpg
v31,v31_042,410,13.666649,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_042.jpg
v31,v31_043,420,13.999981,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_043.jpg
v31,v31_044,430,14.333314,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_044.jpg
v31,v31_045,440,14.666647,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_045.jpg
v31,v31_046,450,14.999980,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_046.jpg
v31,v31_047,460,15.333313,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_047.jpg
v31,v31_048,470,15.666646,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_048.jpg
v31,v31_049,480,15.999979,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_049.jpg
v31,v31_050,490,16.333312,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_050.jpg
v31,v31_051,500,16.666645,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_051.jpg
v31,v31_052,510,16.999977,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_052.jpg
v31,v31_053,520,17.333310,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_053.jpg
v31,v31_054,530,17.666643,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_054.jpg
v31,v31_055,540,17.999976,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_055.jpg
v31,v31_056,550,18.333309,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_056.jpg
v31,v31_057,560,18.666642,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_057.jpg
v31,v31_058,570,18.999975,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_058.jpg
v31,v31_059,580,19.333308,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_059.jpg
v31,v31_060,590,19.666641,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_060.jpg
v31,v31_061,600,19.999974,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_061.jpg
v31,v31_062,610,20.333306,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_062.jpg
v31,v31_063,620,20.666639,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_063.jpg
v31,v31_064,630,20.999972,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_064.jpg
v31,v31_065,640,21.333305,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_065.jpg
v31,v31_066,650,21.666638,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_066.jpg
v31,v31_067,660,21.999971,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_067.jpg
v31,v31_068,670,22.333304,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_068.jpg
v31,v31_069,680,22.666637,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_069.jpg
v31,v31_070,690,22.999970,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_070.jpg
v31,v31_071,700,23.333302,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_071.jpg
v31,v31_072,710,23.666635,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_072.jpg
v31,v31_073,720,23.999968,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_073.jpg
v31,v31_074,730,24.333301,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_074.jpg
v31,v31_075,740,24.666634,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_075.jpg
v31,v31_076,750,24.999967,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_076.jpg
v31,v31_077,760,25.333300,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_077.jpg
v31,v31_078,770,25.666633,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_078.jpg
v31,v31_079,780,25.999966,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_079.jpg
v31,v31_080,790,26.333298,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_080.jpg
v31,v31_081,800,26.666631,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_081.jpg
v31,v31_082,810,26.999964,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_082.jpg
v31,v31_083,820,27.333297,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_083.jpg
v31,v31_084,830,27.666630,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_084.jpg
v31,v31_085,840,27.999963,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_085.jpg
v31,v31_086,850,28.333296,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_086.jpg
v31,v31_087,860,28.666629,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_087.jpg
v31,v31_088,870,28.999962,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_088.jpg
v31,v31_089,880,29.333294,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_089.jpg
v31,v31_090,890,29.666627,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_090.jpg
v31,v31_091,900,29.999960,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_091.jpg
v31,v31_092,910,30.333293,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_092.jpg
v31,v31_093,920,30.666626,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_093.jpg
v31,v31_094,930,30.999959,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_094.jpg
v31,v31_095,940,31.333292,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_095.jpg
v31,v31_096,950,31.666625,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_096.jpg
v31,v31_097,960,31.999958,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_097.jpg
v31,v31_098,970,32.333291,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_098.jpg
v31,v31_099,980,32.666623,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_099.jpg
v31,v31_100,990,32.999956,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_100.jpg
v31,v31_101,1000,33.333289,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_101.jpg
v31,v31_102,1010,33.666622,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_102.jpg
v31,v31_103,1020,33.999955,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_103.jpg
v31,v31_104,1030,34.333288,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_104.jpg
v31,v31_105,1040,34.666621,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_105.jpg
v31,v31_106,1050,34.999954,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_106.jpg
v31,v31_107,1060,35.333287,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_107.jpg
v31,v31_108,1070,35.666619,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_108.jpg
v31,v31_109,1080,35.999952,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_109.jpg
v31,v31_110,1090,36.333285,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_110.jpg
v31,v31_111,1100,36.666618,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_111.jpg
v31,v31_112,1110,36.999951,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_112.jpg
v31,v31_113,1120,37.333284,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_113.jpg
v31,v31_114,1130,37.666617,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_114.jpg
v31,v31_115,1140,37.999950,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_115.jpg
v31,v31_116,1150,38.333283,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_116.jpg
v31,v31_117,1160,38.666615,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_117.jpg
v31,v31_118,1170,38.999948,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_118.jpg
v31,v31_119,1180,39.333281,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_119.jpg
v31,v31_120,1190,39.666614,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_120.jpg
v31,v31_121,1200,39.999947,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_121.jpg
v31,v31_122,1210,40.333280,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_122.jpg
v31,v31_123,1220,40.666613,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_123.jpg
v31,v31_124,1230,40.999946,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_124.jpg
v31,v31_125,1240,41.333279,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_125.jpg
v31,v31_126,1250,41.666611,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_126.jpg
v31,v31_127,1260,41.999944,30.000040,3.000004,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v31\v31_127.jpg
